input_id	dealiased_id	standard_id	short_id
doi:10.1093/bioinformatics/btg062	doi:10.1093/bioinformatics/btg062	doi:10.1093/bioinformatics/btg062	pt72xvSB
doi:10.1186/s13059-019-1861-6	doi:10.1186/s13059-019-1861-6	doi:10.1186/s13059-019-1861-6	1Gjm0AvRK
doi:10.1038/nrg.2017.96	doi:10.1038/nrg.2017.96	doi:10.1038/nrg.2017.96	1z8H2EME
doi:10.1016/j.ejca.2013.02.021	doi:10.1016/j.ejca.2013.02.021	doi:10.1016/j.ejca.2013.02.021	16Pv16qgL
doi:10.1056/NEJMoa060096	doi:10.1056/NEJMoa060096	doi:10.1056/nejmoa060096	1RajAavD
doi:10.1158/0008-5472.CAN-08-0436	doi:10.1158/0008-5472.CAN-08-0436	doi:10.1158/0008-5472.can-08-0436	dM8796ho
doi:10.1056/NEJMoa1602253	doi:10.1056/NEJMoa1602253	doi:10.1056/nejmoa1602253	OEMQX6hJ
doi:10.1586/erm.09.32	doi:10.1586/erm.09.32	doi:10.1586/erm.09.32	fdtdInsC
doi:10.1056/NEJMe068292	doi:10.1056/NEJMe068292	doi:10.1056/nejme068292	1HDl7WHTm
doi:10.1038/nrclinonc.2011.125	doi:10.1038/nrclinonc.2011.125	doi:10.1038/nrclinonc.2011.125	Yto9fv8i
doi:10/bhfhgd	doi:10/bhfhgd	doi:10.1002/(sici)1097-0258(20000229)19:4<453::aid-sim350>3.0.co;2-5	kAXq3qou
doi:10.4137/CIN.S408	doi:10.4137/CIN.S408	doi:10.4137/cin.s408	wnVDbuuP
doi:10.1371/journal.pcbi.1004961	doi:10.1371/journal.pcbi.1004961	doi:10.1371/journal.pcbi.1004961	HmaoBsQm
doi:10.1109/TAC.1974.1100705	doi:10.1109/TAC.1974.1100705	doi:10.1109/tac.1974.1100705	13HbWPwpj
doi:10.1214/aos/1176344136	doi:10.1214/aos/1176344136	doi:10.1214/aos/1176344136	PUJO2E4L
doi:10.1038/s43018-020-00169-2	doi:10.1038/s43018-020-00169-2	doi:10.1038/s43018-020-00169-2	ZJNDbtzm
doi:10.1038/s42256-021-00408-w	doi:10.1038/s42256-021-00408-w	doi:10.1038/s42256-021-00408-w	QWTf9qrW
doi:10.1073/pnas.2106682118	doi:10.1073/pnas.2106682118	doi:10.1073/pnas.2106682118	L3dpDrOG
doi:10.1038/ng.2764	doi:10.1038/ng.2764	doi:10.1038/ng.2764	AK17eOgD
doi:10.1038/s41586-019-1186-3	doi:10.1038/s41586-019-1186-3	doi:10.1038/s41586-019-1186-3	kcdvZmNN
doi:10.1016/j.cels.2018.03.002	doi:10.1016/j.cels.2018.03.002	doi:10.1016/j.cels.2018.03.002	cDnF3a5Q
doi:10.1186/gb-2011-12-4-r41	doi:10.1186/gb-2011-12-4-r41	doi:10.1186/gb-2011-12-4-r41	rDV1hhfF
doi:10.1073/pnas.1616440113	doi:10.1073/pnas.1616440113	doi:10.1073/pnas.1616440113	MnWpJEWE
doi:10.1111/j.2517-6161.1996.tb02080.x	doi:10.1111/j.2517-6161.1996.tb02080.x	doi:10.1111/j.2517-6161.1996.tb02080.x	kX2zf6UE
url:https://jmlr.org/papers/v12/pedregosa11a.html	url:https://jmlr.org/papers/v12/pedregosa11a.html	url:https://jmlr.org/papers/v12/pedregosa11a.html	43wsMmMv
url:https://www.jmlr.org/papers/v9/fan08a.html	url:https://www.jmlr.org/papers/v9/fan08a.html	url:https://www.jmlr.org/papers/v9/fan08a.html	Mm8xIDqq
